2000.0000,1.0000,1.0000,1.0000,6.6300,2.5100,7.4100,0.0040,100448.0000,4.8266,0.9752,0.0000
2000.0000,1.0000,2.0000,2.0000,5.3600,0.6100,1.0200,0.0034,100773.0000,3.4541,0.9102,0.0000
2000.0000,1.0000,3.0000,3.0000,5.9100,-0.3400,9.1100,0.0038,101918.0000,3.4892,0.9612,0.0000
2000.0000,1.0000,4.0000,4.0000,9.5600,2.2700,4.1700,0.0048,100933.0000,5.6186,0.9729,0.0000
2000.0000,1.0000,5.0000,5.0000,7.1600,3.1500,0.0000,0.0043,102270.0000,3.2182,0.7273,0.0000
2000.0000,1.0000,6.0000,6.0000,5.4000,1.4400,8.0300,0.0042,102285.0000,1.7945,0.9410,0.0000
2000.0000,1.0000,7.0000,7.0000,7.6400,2.8500,4.6700,0.0046,101871.0000,3.9780,0.9905,0.0000
2000.0000,1.0000,8.0000,8.0000,8.2600,3.7900,6.8600,0.0045,100864.0000,6.4341,0.9527,0.0000
2000.0000,1.0000,9.0000,9.0000,6.9500,1.5400,7.0600,0.0036,100518.0000,7.0634,0.9284,0.0000
2000.0000,1.0000,10.0000,10.0000,4.4400,0.6300,2.7100,0.0034,100528.0000,3.6854,0.9887,0.0000
2000.0000,1.0000,11.0000,11.0000,3.5900,0.2400,3.3900,0.0033,99848.2969,3.8003,0.8684,0.0000
2000.0000,1.0000,12.0000,12.0000,4.4100,0.8000,3.4900,0.0034,100499.0000,6.3669,0.8551,0.0000
2000.0000,1.0000,13.0000,13.0000,4.1700,0.4800,2.3000,0.0038,101012.0000,3.5856,0.9146,0.0000
2000.0000,1.0000,14.0000,14.0000,7.4100,1.4700,3.6800,0.0040,100637.0000,3.1878,0.9789,0.0000
2000.0000,1.0000,15.0000,15.0000,7.6600,1.9100,1.3700,0.0037,101259.0000,5.0422,0.7906,0.0000
2000.0000,1.0000,16.0000,16.0000,8.6200,0.3600,4.1900,0.0040,99977.8984,5.4770,0.8868,0.0000
2000.0000,1.0000,17.0000,17.0000,8.6700,2.2700,0.5500,0.0041,101307.0000,3.7962,0.7967,0.0000
2000.0000,1.0000,18.0000,18.0000,6.1000,-2.7000,0.0000,0.0037,102022.0000,2.3255,0.2053,0.0000
2000.0000,1.0000,19.0000,19.0000,5.3300,-2.8800,0.0000,0.0031,102049.0000,3.7350,0.0446,0.0000
2000.0000,1.0000,20.0000,20.0000,2.9500,-1.5800,9.4400,0.0037,101294.0000,2.1733,0.7420,0.0000
2000.0000,1.0000,21.0000,21.0000,3.3000,1.1300,5.8700,0.0043,100906.0000,2.1841,0.9416,0.0000
2000.0000,1.0000,22.0000,22.0000,4.2600,0.4500,0.5800,0.0041,101437.0000,2.4007,0.5703,0.0000
2000.0000,1.0000,23.0000,23.0000,7.4400,0.1900,0.0000,0.0041,101708.0000,3.0941,0.5499,0.0000
2000.0000,1.0000,24.0000,24.0000,8.5200,-2.1000,0.0000,0.0036,101469.0000,3.3811,0.1265,0.0000
2000.0000,1.0000,25.0000,25.0000,5.5300,2.3400,6.9600,0.0043,100971.0000,1.5983,0.8295,0.0000
2000.0000,1.0000,26.0000,26.0000,7.4600,2.7300,0.0000,0.0042,101747.0000,3.3123,0.9414,0.0000
2000.0000,1.0000,27.0000,27.0000,7.4300,1.5000,0.0000,0.0045,102790.0000,2.0950,0.9133,0.0000
2000.0000,1.0000,28.0000,28.0000,7.7100,-1.9700,0.0000,0.0039,102522.0000,1.0967,0.2963,0.0000
2000.0000,1.0000,29.0000,29.0000,8.0800,-2.6900,0.0000,0.0035,101816.0000,1.4242,0.1588,0.0000
2000.0000,1.0000,30.0000,30.0000,9.8900,-2.8000,1.8200,0.0032,100692.0000,2.1652,0.1080,0.0000
2000.0000,1.0000,31.0000,31.0000,9.7600,3.0100,6.5700,0.0045,100909.0000,3.6033,0.9855,0.0000
2000.0000,2.0000,1.0000,32.0000,11.2400,4.8900,7.9100,0.0050,100363.0000,4.7646,0.9859,0.0000
2000.0000,2.0000,2.0000,33.0000,9.8600,2.4200,0.0000,0.0045,101897.0000,2.2219,0.8937,0.0000
2000.0000,2.0000,3.0000,34.0000,11.7500,0.3100,0.0000,0.0038,102280.0000,3.3307,0.3734,0.0000
2000.0000,2.0000,4.0000,35.0000,11.3500,-0.0800,0.0000,0.0036,101374.0000,1.7566,0.5469,0.0000
2000.0000,2.0000,5.0000,36.0000,8.8600,-0.8000,0.0000,0.0036,101311.0000,1.6410,0.1852,0.0000
2000.0000,2.0000,6.0000,37.0000,10.9400,3.7700,2.3200,0.0046,101771.0000,1.5405,0.8837,0.0000
2000.0000,2.0000,7.0000,38.0000,12.1000,4.7800,4.9000,0.0051,101787.0000,1.7624,1.0000,0.0000
2000.0000,2.0000,8.0000,39.0000,9.2500,6.6500,9.3800,0.0054,101332.0000,1.8341,0.9470,0.0000
2000.0000,2.0000,9.0000,40.0000,9.9400,3.8200,0.0000,0.0046,101256.0000,2.2247,0.9804,0.0000
2000.0000,2.0000,10.0000,41.0000,9.2400,-1.2200,0.0000,0.0041,101349.0000,1.5993,0.2196,0.0000
2000.0000,2.0000,11.0000,42.0000,5.8700,-1.5700,0.0000,0.0039,100746.0000,0.9588,0.2253,0.0000
